Country_id,County_name,County_code,State_id
83813,Georgetown County,43,83691
83814,Georgetown County,43,83692
83815,Greenville County,45,83693
83816,Greenville County,45,83694
83817,Greenville County,45,83695
83818,Greenville County,45,83696
83819,Greenville County,45,83697
83820,Greenville County,45,83698
83821,Greenville County,45,83699
83822,Greenville County,45,83700
83823,Greenville County,45,83701
83824,Greenville County,45,83702
83825,Greenville County,45,83703
83826,Greenwood County,47,83704
83827,Greenwood County,47,83705
83828,Greenwood County,47,83706
83829,Greenwood County,47,83707
83830,Greenwood County,47,83708
83831,Greenwood County,47,83709
83832,Greenwood County,47,83710
83833,Greenwood County,47,83711
83834,Greenwood County,47,83712
83835,Greenwood County,47,83713
83836,Greenwood County,47,83714
83837,Hampton County,49,83715
83838,Hampton County,49,83716
83839,Hampton County,49,83717
83840,Hampton County,49,83718
83841,Hampton County,49,83719
83842,Hampton County,49,83720
83843,Hampton County,49,83721
83844,Hampton County,49,83722
83845,Hampton County,49,83723
83846,Hampton County,49,83724
83847,Hampton County,49,83725
83848,Horry County,51,83726
83849,Horry County,51,83727
83850,Horry County,51,83728
83851,Horry County,51,83729
83852,Horry County,51,83730
83853,Horry County,51,83731
83854,Horry County,51,83732
83855,Horry County,51,83733
83856,Horry County,51,83734
83857,Horry County,51,83735
83858,Horry County,51,83736
83859,Jasper County,53,83737
83860,Jasper County,53,83738
83861,Jasper County,53,83739
83862,Jasper County,53,83740
83863,Jasper County,53,83741
83864,Jasper County,53,83742
83865,Jasper County,53,83743
83866,Jasper County,53,83744
83867,Jasper County,53,83745
83868,Jasper County,53,83746
83869,Jasper County,53,83747
83870,Kershaw County,55,83748
83871,Kershaw County,55,83749
83872,Kershaw County,55,83750
83873,Kershaw County,55,83751
83874,Kershaw County,55,83752
83875,Kershaw County,55,83753
83876,Kershaw County,55,83754
83877,Kershaw County,55,83755
83878,Kershaw County,55,83756
83879,Kershaw County,55,83757
83880,Kershaw County,55,83758
83881,Lancaster County,57,83759
83882,Lancaster County,57,83760
83883,Lancaster County,57,83761
83884,Lancaster County,57,83762
83885,Lancaster County,57,83763
83886,Lancaster County,57,83764
83887,Lancaster County,57,83765
83888,Lancaster County,57,83766
83889,Lancaster County,57,83767
83890,Lancaster County,57,83768
83891,Lancaster County,57,83769
83892,Laurens County,59,83770
83893,Laurens County,59,83771
83894,Laurens County,59,83772
83895,Laurens County,59,83773
83896,Laurens County,59,83774
83897,Laurens County,59,83775
83898,Laurens County,59,83776
83899,Laurens County,59,83777
83900,Laurens County,59,83778
83901,Laurens County,59,83779
83902,Laurens County,59,83780
83903,Lee County,61,83781
83904,Lee County,61,83782
83905,Lee County,61,83783
83906,Lee County,61,83784
83907,Lee County,61,83785
83908,Lee County,61,83786
83909,Lee County,61,83787
83910,Lee County,61,83788
83911,Lee County,61,83789
83912,Lee County,61,83790
83913,Lee County,61,83791
83914,Lexington County,63,83792
83915,Lexington County,63,83793
83916,Lexington County,63,83794
83917,Lexington County,63,83795
83918,Lexington County,63,83796
83919,Lexington County,63,83797
83920,Lexington County,63,83798
83921,Lexington County,63,83799
83922,Lexington County,63,83800
83923,Lexington County,63,83801
83924,Lexington County,63,83802
83925,McCormick County,65,83803
83926,McCormick County,65,83804
83927,McCormick County,65,83805
83928,McCormick County,65,83806
83929,McCormick County,65,83807
83930,McCormick County,65,83808
83931,McCormick County,65,83809
83932,McCormick County,65,83810
83933,McCormick County,65,83811
83934,McCormick County,65,83812
83935,McCormick County,65,83813
83936,Marion County,67,83814
83937,Marion County,67,83815
83938,Marion County,67,83816
83939,Marion County,67,83817
83940,Marion County,67,83818
83941,Marion County,67,83819
83942,Marion County,67,83820
83943,Marion County,67,83821
83944,Marion County,67,83822
83945,Marion County,67,83823
83946,Marion County,67,83824
83947,Marlboro County,69,83825
83948,Marlboro County,69,83826
83949,Marlboro County,69,83827
83950,Marlboro County,69,83828
83951,Marlboro County,69,83829
83952,Marlboro County,69,83830
83953,Marlboro County,69,83831
83954,Marlboro County,69,83832
83955,Marlboro County,69,83833
83956,Marlboro County,69,83834
83957,Marlboro County,69,83835
83958,Newberry County,71,83836
83959,Newberry County,71,83837
83960,Newberry County,71,83838
83961,Newberry County,71,83839
83962,Newberry County,71,83840
83963,Newberry County,71,83841
83964,Newberry County,71,83842
83965,Newberry County,71,83843
83966,Newberry County,71,83844
83967,Newberry County,71,83845
83968,Newberry County,71,83846
83969,Oconee County,73,83847
83970,Oconee County,73,83848
83971,Oconee County,73,83849
83972,Oconee County,73,83850
83973,Oconee County,73,83851
83974,Oconee County,73,83852
83975,Oconee County,73,83853
83976,Oconee County,73,83854
83977,Oconee County,73,83855
83978,Oconee County,73,83856
83979,Oconee County,73,83857
83980,Orangeburg County,75,83858
83981,Orangeburg County,75,83859
83982,Orangeburg County,75,83860
83983,Orangeburg County,75,83861
83984,Orangeburg County,75,83862
83985,Orangeburg County,75,83863
83986,Orangeburg County,75,83864
83987,Orangeburg County,75,83865
83988,Orangeburg County,75,83866
83989,Orangeburg County,75,83867
83990,Orangeburg County,75,83868
83991,Pickens County,77,83869
83992,Pickens County,77,83870
83993,Pickens County,77,83871
83994,Pickens County,77,83872
83995,Pickens County,77,83873
83996,Pickens County,77,83874
83997,Pickens County,77,83875
83998,Pickens County,77,83876
83999,Pickens County,77,83877
84000,Pickens County,77,83878
84001,Pickens County,77,83879
84002,Richland County,79,83880
84003,Richland County,79,83881
84004,Richland County,79,83882
84005,Richland County,79,83883
84006,Richland County,79,83884
84007,Richland County,79,83885
84008,Richland County,79,83886
84009,Richland County,79,83887
84010,Richland County,79,83888
84011,Richland County,79,83889
84012,Richland County,79,83890
84013,Saluda County,81,83891
84014,Saluda County,81,83892
84015,Saluda County,81,83893
84016,Saluda County,81,83894
84017,Saluda County,81,83895
84018,Saluda County,81,83896
84019,Saluda County,81,83897
84020,Saluda County,81,83898
84021,Saluda County,81,83899
84022,Saluda County,81,83900
84023,Saluda County,81,83901
84024,Spartanburg County,83,83902
84025,Spartanburg County,83,83903
84026,Spartanburg County,83,83904
84027,Spartanburg County,83,83905
84028,Spartanburg County,83,83906
84029,Spartanburg County,83,83907
84030,Spartanburg County,83,83908
84031,Spartanburg County,83,83909
84032,Spartanburg County,83,83910
84033,Spartanburg County,83,83911
84034,Spartanburg County,83,83912
84035,Sumter County,85,83913
84036,Sumter County,85,83914
84037,Sumter County,85,83915
84038,Sumter County,85,83916
84039,Sumter County,85,83917
84040,Sumter County,85,83918
84041,Sumter County,85,83919
84042,Sumter County,85,83920
84043,Sumter County,85,83921
84044,Sumter County,85,83922
84045,Sumter County,85,83923
84046,Union County,87,83924
84047,Union County,87,83925
84048,Union County,87,83926
84049,Union County,87,83927
84050,Union County,87,83928
84051,Union County,87,83929
84052,Union County,87,83930
84053,Union County,87,83931
84054,Union County,87,83932
84055,Union County,87,83933
84056,Union County,87,83934
84057,Williamsburg County,89,83935
84058,Williamsburg County,89,83936
84059,Williamsburg County,89,83937
84060,Williamsburg County,89,83938
84061,Williamsburg County,89,83939
84062,Williamsburg County,89,83940
84063,Williamsburg County,89,83941
84064,Williamsburg County,89,83942
84065,Williamsburg County,89,83943
84066,Williamsburg County,89,83944
84067,Williamsburg County,89,83945
84068,York County,91,83946
84069,York County,91,83947
84070,York County,91,83948
84071,York County,91,83949
84072,York County,91,83950
84073,York County,91,83951
84074,York County,91,83952
84075,York County,91,83953
84076,York County,91,83954
84077,York County,91,83955
84078,York County,91,83956
84079,South Dakota,0,83957
84080,South Dakota,0,83958
84081,South Dakota,0,83959
84082,South Dakota,0,83960
84083,South Dakota,0,83961
84084,South Dakota,0,83962
84085,South Dakota,0,83963
84086,South Dakota,0,83964
84087,South Dakota,0,83965
84088,South Dakota,0,83966
84089,South Dakota,0,83967
84090,Aurora County,3,83968
84091,Aurora County,3,83969
84092,Aurora County,3,83970
84093,Aurora County,3,83971
84094,Aurora County,3,83972
84095,Aurora County,3,83973
84096,Aurora County,3,83974
84097,Aurora County,3,83975
84098,Aurora County,3,83976
84099,Aurora County,3,83977
84100,Aurora County,3,83978
84101,Beadle County,5,83979
84102,Beadle County,5,83980
84103,Beadle County,5,83981
84104,Beadle County,5,83982
84105,Beadle County,5,83983
84106,Beadle County,5,83984
84107,Beadle County,5,83985
84108,Beadle County,5,83986
84109,Beadle County,5,83987
84110,Beadle County,5,83988
84111,Beadle County,5,83989
84112,Bennett County,7,83990
84113,Bennett County,7,83991
84114,Bennett County,7,83992
84115,Bennett County,7,83993
84116,Bennett County,7,83994
84117,Bennett County,7,83995
84118,Bennett County,7,83996
84119,Bennett County,7,83997
84120,Bennett County,7,83998
84121,Bennett County,7,83999
84122,Bennett County,7,84000
84123,Bon Homme County,9,84001
84124,Bon Homme County,9,84002
84125,Bon Homme County,9,84003
84126,Bon Homme County,9,84004
84127,Bon Homme County,9,84005
84128,Bon Homme County,9,84006
84129,Bon Homme County,9,84007
84130,Bon Homme County,9,84008
84131,Bon Homme County,9,84009
84132,Bon Homme County,9,84010
84133,Bon Homme County,9,84011
84134,Brookings County,11,84012
84135,Brookings County,11,84013
84136,Brookings County,11,84014
84137,Brookings County,11,84015
84138,Brookings County,11,84016
84139,Brookings County,11,84017
84140,Brookings County,11,84018
84141,Brookings County,11,84019
84142,Brookings County,11,84020
84143,Brookings County,11,84021
84144,Brookings County,11,84022
84145,Brown County,13,84023
84146,Brown County,13,84024
84147,Brown County,13,84025
84148,Brown County,13,84026
84149,Brown County,13,84027
84150,Brown County,13,84028
84151,Brown County,13,84029
84152,Brown County,13,84030
84153,Brown County,13,84031
84154,Brown County,13,84032
84155,Brown County,13,84033
84156,Brule County,15,84034
84157,Brule County,15,84035
84158,Brule County,15,84036
84159,Brule County,15,84037
84160,Brule County,15,84038
84161,Brule County,15,84039
84162,Brule County,15,84040
84163,Brule County,15,84041
84164,Brule County,15,84042
84165,Brule County,15,84043
84166,Brule County,15,84044
84167,Buffalo County,17,84045
84168,Buffalo County,17,84046
84169,Buffalo County,17,84047
84170,Buffalo County,17,84048
84171,Buffalo County,17,84049
84172,Buffalo County,17,84050
84173,Buffalo County,17,84051
84174,Buffalo County,17,84052
84175,Buffalo County,17,84053
84176,Buffalo County,17,84054
84177,Buffalo County,17,84055
84178,Butte County,19,84056
84179,Butte County,19,84057
84180,Butte County,19,84058
84181,Butte County,19,84059
84182,Butte County,19,84060
84183,Butte County,19,84061
84184,Butte County,19,84062
84185,Butte County,19,84063
84186,Butte County,19,84064
84187,Butte County,19,84065
84188,Butte County,19,84066
84189,Campbell County,21,84067
84190,Campbell County,21,84068
84191,Campbell County,21,84069
84192,Campbell County,21,84070
84193,Campbell County,21,84071
84194,Campbell County,21,84072
84195,Campbell County,21,84073
84196,Campbell County,21,84074
84197,Campbell County,21,84075
84198,Campbell County,21,84076
84199,Campbell County,21,84077
84200,Charles Mix County,23,84078
84201,Charles Mix County,23,84079
84202,Charles Mix County,23,84080
84203,Charles Mix County,23,84081
84204,Charles Mix County,23,84082
84205,Charles Mix County,23,84083
84206,Charles Mix County,23,84084
84207,Charles Mix County,23,84085
84208,Charles Mix County,23,84086
84209,Charles Mix County,23,84087
84210,Charles Mix County,23,84088
84211,Clark County,25,84089
84212,Clark County,25,84090
84213,Clark County,25,84091
84214,Clark County,25,84092
84215,Clark County,25,84093
84216,Clark County,25,84094
84217,Clark County,25,84095
84218,Clark County,25,84096
84219,Clark County,25,84097
84220,Clark County,25,84098
84221,Clark County,25,84099
84222,Clay County,27,84100
84223,Clay County,27,84101
84224,Clay County,27,84102
84225,Clay County,27,84103
84226,Clay County,27,84104
84227,Clay County,27,84105
84228,Clay County,27,84106
84229,Clay County,27,84107
84230,Clay County,27,84108
84231,Clay County,27,84109
84232,Clay County,27,84110
84233,Codington County,29,84111
84234,Codington County,29,84112
84235,Codington County,29,84113
84236,Codington County,29,84114
84237,Codington County,29,84115
84238,Codington County,29,84116
84239,Codington County,29,84117
84240,Codington County,29,84118
84241,Codington County,29,84119
84242,Codington County,29,84120
84243,Codington County,29,84121
84244,Corson County,31,84122
84245,Corson County,31,84123
84246,Corson County,31,84124
84247,Corson County,31,84125
84248,Corson County,31,84126
84249,Corson County,31,84127
84250,Corson County,31,84128
84251,Corson County,31,84129
84252,Corson County,31,84130
84253,Corson County,31,84131
84254,Corson County,31,84132
84255,Custer County,33,84133
84256,Custer County,33,84134
84257,Custer County,33,84135
84258,Custer County,33,84136
84259,Custer County,33,84137
84260,Custer County,33,84138
84261,Custer County,33,84139
84262,Custer County,33,84140
84263,Custer County,33,84141
84264,Custer County,33,84142
84265,Custer County,33,84143
84266,Davison County,35,84144
84267,Davison County,35,84145
84268,Davison County,35,84146
84269,Davison County,35,84147
84270,Davison County,35,84148
84271,Davison County,35,84149
84272,Davison County,35,84150
84273,Davison County,35,84151
84274,Davison County,35,84152
84275,Davison County,35,84153
84276,Davison County,35,84154
84277,Day County,37,84155
84278,Day County,37,84156
84279,Day County,37,84157
84280,Day County,37,84158
84281,Day County,37,84159
84282,Day County,37,84160
84283,Day County,37,84161
84284,Day County,37,84162
84285,Day County,37,84163
84286,Day County,37,84164
84287,Day County,37,84165
84288,Deuel County,39,84166
84289,Deuel County,39,84167
84290,Deuel County,39,84168
84291,Deuel County,39,84169
84292,Deuel County,39,84170
84293,Deuel County,39,84171
84294,Deuel County,39,84172
84295,Deuel County,39,84173
84296,Deuel County,39,84174
84297,Deuel County,39,84175
84298,Deuel County,39,84176
84299,Dewey County,41,84177
84300,Dewey County,41,84178
84301,Dewey County,41,84179
84302,Dewey County,41,84180
84303,Dewey County,41,84181
84304,Dewey County,41,84182
84305,Dewey County,41,84183
84306,Dewey County,41,84184
84307,Dewey County,41,84185
84308,Dewey County,41,84186
84309,Dewey County,41,84187
84310,Douglas County,43,84188
84311,Douglas County,43,84189
84312,Douglas County,43,84190
84313,Douglas County,43,84191
84314,Douglas County,43,84192
84315,Douglas County,43,84193
84316,Douglas County,43,84194
84317,Douglas County,43,84195
84318,Douglas County,43,84196
84319,Douglas County,43,84197
84320,Douglas County,43,84198
84321,Edmunds County,45,84199
84322,Edmunds County,45,84200
84323,Edmunds County,45,84201
84324,Edmunds County,45,84202
84325,Edmunds County,45,84203
84326,Edmunds County,45,84204
84327,Edmunds County,45,84205
84328,Edmunds County,45,84206
84329,Edmunds County,45,84207
84330,Edmunds County,45,84208
84331,Edmunds County,45,84209
84332,Fall River County,47,84210
84333,Fall River County,47,84211
84334,Fall River County,47,84212
84335,Fall River County,47,84213
84336,Fall River County,47,84214
84337,Fall River County,47,84215
84338,Fall River County,47,84216
84339,Fall River County,47,84217
84340,Fall River County,47,84218
84341,Fall River County,47,84219
84342,Fall River County,47,84220
84343,Faulk County,49,84221
84344,Faulk County,49,84222
84345,Faulk County,49,84223
84346,Faulk County,49,84224
84347,Faulk County,49,84225
84348,Faulk County,49,84226
84349,Faulk County,49,84227
84350,Faulk County,49,84228
84351,Faulk County,49,84229
84352,Faulk County,49,84230
84353,Faulk County,49,84231
84354,Grant County,51,84232
84355,Grant County,51,84233
84356,Grant County,51,84234
84357,Grant County,51,84235
84358,Grant County,51,84236
84359,Grant County,51,84237
84360,Grant County,51,84238
84361,Grant County,51,84239
84362,Grant County,51,84240
84363,Grant County,51,84241
84364,Grant County,51,84242
84365,Gregory County,53,84243
84366,Gregory County,53,84244
84367,Gregory County,53,84245
84368,Gregory County,53,84246
84369,Gregory County,53,84247
84370,Gregory County,53,84248
84371,Gregory County,53,84249
84372,Gregory County,53,84250
84373,Gregory County,53,84251
84374,Gregory County,53,84252
84375,Gregory County,53,84253
84376,Haakon County,55,84254
84377,Haakon County,55,84255
84378,Haakon County,55,84256
84379,Haakon County,55,84257
84380,Haakon County,55,84258
84381,Haakon County,55,84259
84382,Haakon County,55,84260
84383,Haakon County,55,84261
84384,Haakon County,55,84262
84385,Haakon County,55,84263
84386,Haakon County,55,84264
84387,Hamlin County,57,84265
84388,Hamlin County,57,84266
84389,Hamlin County,57,84267
84390,Hamlin County,57,84268
84391,Hamlin County,57,84269
84392,Hamlin County,57,84270
84393,Hamlin County,57,84271
84394,Hamlin County,57,84272
84395,Hamlin County,57,84273
84396,Hamlin County,57,84274
84397,Hamlin County,57,84275
84398,Hand County,59,84276
84399,Hand County,59,84277
84400,Hand County,59,84278
84401,Hand County,59,84279
84402,Hand County,59,84280
84403,Hand County,59,84281
84404,Hand County,59,84282
84405,Hand County,59,84283
84406,Hand County,59,84284
84407,Hand County,59,84285
84408,Hand County,59,84286
84409,Hanson County,61,84287
84410,Hanson County,61,84288
84411,Hanson County,61,84289
84412,Hanson County,61,84290
84413,Hanson County,61,84291
84414,Hanson County,61,84292
84415,Hanson County,61,84293
84416,Hanson County,61,84294
84417,Hanson County,61,84295
84418,Hanson County,61,84296
84419,Hanson County,61,84297
84420,Harding County,63,84298
84421,Harding County,63,84299
84422,Harding County,63,84300
84423,Harding County,63,84301
84424,Harding County,63,84302
84425,Harding County,63,84303
84426,Harding County,63,84304
84427,Harding County,63,84305
84428,Harding County,63,84306
84429,Harding County,63,84307
84430,Harding County,63,84308
84431,Hughes County,65,84309
84432,Hughes County,65,84310
84433,Hughes County,65,84311
84434,Hughes County,65,84312
84435,Hughes County,65,84313
84436,Hughes County,65,84314
84437,Hughes County,65,84315
84438,Hughes County,65,84316
84439,Hughes County,65,84317
84440,Hughes County,65,84318
84441,Hughes County,65,84319
84442,Hutchinson County,67,84320
84443,Hutchinson County,67,84321
84444,Hutchinson County,67,84322
84445,Hutchinson County,67,84323
84446,Hutchinson County,67,84324
84447,Hutchinson County,67,84325
84448,Hutchinson County,67,84326
84449,Hutchinson County,67,84327
84450,Hutchinson County,67,84328
84451,Hutchinson County,67,84329
84452,Hutchinson County,67,84330
84453,Hyde County,69,84331
84454,Hyde County,69,84332
84455,Hyde County,69,84333
84456,Hyde County,69,84334
84457,Hyde County,69,84335
84458,Hyde County,69,84336
84459,Hyde County,69,84337
84460,Hyde County,69,84338
84461,Hyde County,69,84339
84462,Hyde County,69,84340
84463,Hyde County,69,84341
84464,Jackson County,71,84342
84465,Jackson County,71,84343
84466,Jackson County,71,84344
84467,Jackson County,71,84345
84468,Jackson County,71,84346
84469,Jackson County,71,84347
84470,Jackson County,71,84348
84471,Jackson County,71,84349
84472,Jackson County,71,84350
84473,Jackson County,71,84351
84474,Jackson County,71,84352
84475,Jerauld County,73,84353
84476,Jerauld County,73,84354
84477,Jerauld County,73,84355
84478,Jerauld County,73,84356
84479,Jerauld County,73,84357
84480,Jerauld County,73,84358
84481,Jerauld County,73,84359
84482,Jerauld County,73,84360
84483,Jerauld County,73,84361
84484,Jerauld County,73,84362
84485,Jerauld County,73,84363
84486,Jones County,75,84364
84487,Jones County,75,84365
84488,Jones County,75,84366
84489,Jones County,75,84367
84490,Jones County,75,84368
84491,Jones County,75,84369
84492,Jones County,75,84370
84493,Jones County,75,84371
84494,Jones County,75,84372
84495,Jones County,75,84373
84496,Jones County,75,84374
84497,Kingsbury County,77,84375
84498,Kingsbury County,77,84376
84499,Kingsbury County,77,84377
84500,Kingsbury County,77,84378
84501,Kingsbury County,77,84379
84502,Kingsbury County,77,84380
84503,Kingsbury County,77,84381
84504,Kingsbury County,77,84382
84505,Kingsbury County,77,84383
84506,Kingsbury County,77,84384
84507,Kingsbury County,77,84385
84508,Lake County,79,84386
84509,Lake County,79,84387
84510,Lake County,79,84388
84511,Lake County,79,84389
84512,Lake County,79,84390
84513,Lake County,79,84391
84514,Lake County,79,84392
84515,Lake County,79,84393
84516,Lake County,79,84394
84517,Lake County,79,84395
84518,Lake County,79,84396
84519,Lawrence County,81,84397
84520,Lawrence County,81,84398
84521,Lawrence County,81,84399
84522,Lawrence County,81,84400
84523,Lawrence County,81,84401
84524,Lawrence County,81,84402
84525,Lawrence County,81,84403
84526,Lawrence County,81,84404
84527,Lawrence County,81,84405
84528,Lawrence County,81,84406
84529,Lawrence County,81,84407
84530,Lincoln County,83,84408
84531,Lincoln County,83,84409
84532,Lincoln County,83,84410
84533,Lincoln County,83,84411
84534,Lincoln County,83,84412
84535,Lincoln County,83,84413
84536,Lincoln County,83,84414
84537,Lincoln County,83,84415
84538,Lincoln County,83,84416
84539,Lincoln County,83,84417
84540,Lincoln County,83,84418
84541,Lyman County,85,84419
84542,Lyman County,85,84420
84543,Lyman County,85,84421
84544,Lyman County,85,84422
84545,Lyman County,85,84423
84546,Lyman County,85,84424
84547,Lyman County,85,84425
84548,Lyman County,85,84426
84549,Lyman County,85,84427
84550,Lyman County,85,84428
84551,Lyman County,85,84429
84552,McCook County,87,84430
84553,McCook County,87,84431
84554,McCook County,87,84432
84555,McCook County,87,84433
84556,McCook County,87,84434
84557,McCook County,87,84435
84558,McCook County,87,84436
84559,McCook County,87,84437
84560,McCook County,87,84438
84561,McCook County,87,84439
84562,McCook County,87,84440
84563,McPherson County,89,84441
84564,McPherson County,89,84442
84565,McPherson County,89,84443
84566,McPherson County,89,84444
84567,McPherson County,89,84445
84568,McPherson County,89,84446
84569,McPherson County,89,84447
84570,McPherson County,89,84448
84571,McPherson County,89,84449
84572,McPherson County,89,84450
84573,McPherson County,89,84451
84574,Marshall County,91,84452
84575,Marshall County,91,84453
84576,Marshall County,91,84454
84577,Marshall County,91,84455
84578,Marshall County,91,84456
84579,Marshall County,91,84457
84580,Marshall County,91,84458
84581,Marshall County,91,84459
84582,Marshall County,91,84460
84583,Marshall County,91,84461
84584,Marshall County,91,84462
84585,Meade County,93,84463
84586,Meade County,93,84464
84587,Meade County,93,84465
84588,Meade County,93,84466
84589,Meade County,93,84467
84590,Meade County,93,84468
84591,Meade County,93,84469
84592,Meade County,93,84470
84593,Meade County,93,84471
84594,Meade County,93,84472
84595,Meade County,93,84473
84596,Mellette County,95,84474
84597,Mellette County,95,84475
84598,Mellette County,95,84476
84599,Mellette County,95,84477
84600,Mellette County,95,84478
84601,Mellette County,95,84479
84602,Mellette County,95,84480
84603,Mellette County,95,84481
84604,Mellette County,95,84482
84605,Mellette County,95,84483
84606,Mellette County,95,84484
84607,Miner County,97,84485
84608,Miner County,97,84486
84609,Miner County,97,84487
84610,Miner County,97,84488
84611,Miner County,97,84489
84612,Miner County,97,84490
84613,Miner County,97,84491
84614,Miner County,97,84492
84615,Miner County,97,84493
84616,Miner County,97,84494
84617,Miner County,97,84495
84618,Minnehaha County,99,84496
84619,Minnehaha County,99,84497
84620,Minnehaha County,99,84498
84621,Minnehaha County,99,84499
84622,Minnehaha County,99,84500
84623,Minnehaha County,99,84501
84624,Minnehaha County,99,84502
84625,Minnehaha County,99,84503
84626,Minnehaha County,99,84504
84627,Minnehaha County,99,84505
84628,Minnehaha County,99,84506
84629,Moody County,101,84507
84630,Moody County,101,84508
84631,Moody County,101,84509
84632,Moody County,101,84510
84633,Moody County,101,84511
84634,Moody County,101,84512
84635,Moody County,101,84513
84636,Moody County,101,84514
84637,Moody County,101,84515
84638,Moody County,101,84516
84639,Moody County,101,84517
84640,Pennington County,103,84518
84641,Pennington County,103,84519
84642,Pennington County,103,84520
84643,Pennington County,103,84521
84644,Pennington County,103,84522
84645,Pennington County,103,84523
84646,Pennington County,103,84524
84647,Pennington County,103,84525
84648,Pennington County,103,84526
84649,Pennington County,103,84527
84650,Pennington County,103,84528
84651,Perkins County,105,84529
84652,Perkins County,105,84530
84653,Perkins County,105,84531
84654,Perkins County,105,84532
84655,Perkins County,105,84533
84656,Perkins County,105,84534
84657,Perkins County,105,84535
84658,Perkins County,105,84536
84659,Perkins County,105,84537
84660,Perkins County,105,84538
84661,Perkins County,105,84539
84662,Potter County,107,84540
84663,Potter County,107,84541
84664,Potter County,107,84542
84665,Potter County,107,84543
84666,Potter County,107,84544
84667,Potter County,107,84545
84668,Potter County,107,84546
84669,Potter County,107,84547
84670,Potter County,107,84548
84671,Potter County,107,84549
84672,Potter County,107,84550
84673,Roberts County,109,84551
84674,Roberts County,109,84552
84675,Roberts County,109,84553
84676,Roberts County,109,84554
84677,Roberts County,109,84555
84678,Roberts County,109,84556
84679,Roberts County,109,84557
84680,Roberts County,109,84558
84681,Roberts County,109,84559
84682,Roberts County,109,84560
84683,Roberts County,109,84561
84684,Sanborn County,111,84562
84685,Sanborn County,111,84563
84686,Sanborn County,111,84564
84687,Sanborn County,111,84565
84688,Sanborn County,111,84566
84689,Sanborn County,111,84567
84690,Sanborn County,111,84568
84691,Sanborn County,111,84569
84692,Sanborn County,111,84570
84693,Sanborn County,111,84571
84694,Sanborn County,111,84572
84695,Shannon County,113,84573
84696,Shannon County,113,84574
84697,Shannon County,113,84575
84698,Shannon County,113,84576
84699,Shannon County,113,84577
84700,Shannon County,113,84578
84701,Shannon County,113,84579
84702,Shannon County,113,84580
84703,Shannon County,113,84581
84704,Shannon County,113,84582
84705,Shannon County,113,84583
84706,Spink County,115,84584
84707,Spink County,115,84585
84708,Spink County,115,84586
84709,Spink County,115,84587
84710,Spink County,115,84588
84711,Spink County,115,84589
84712,Spink County,115,84590
84713,Spink County,115,84591
84714,Spink County,115,84592
84715,Spink County,115,84593
84716,Spink County,115,84594
84717,Stanley County,117,84595
84718,Stanley County,117,84596
84719,Stanley County,117,84597
84720,Stanley County,117,84598
84721,Stanley County,117,84599
84722,Stanley County,117,84600
84723,Stanley County,117,84601
84724,Stanley County,117,84602
84725,Stanley County,117,84603
84726,Stanley County,117,84604
84727,Stanley County,117,84605
84728,Sully County,119,84606
84729,Sully County,119,84607
84730,Sully County,119,84608
84731,Sully County,119,84609
84732,Sully County,119,84610
84733,Sully County,119,84611
84734,Sully County,119,84612
84735,Sully County,119,84613
84736,Sully County,119,84614
84737,Sully County,119,84615
84738,Sully County,119,84616
84739,Todd County,121,84617
84740,Todd County,121,84618
84741,Todd County,121,84619
84742,Todd County,121,84620
84743,Todd County,121,84621
84744,Todd County,121,84622
84745,Todd County,121,84623
84746,Todd County,121,84624
84747,Todd County,121,84625
84748,Todd County,121,84626
84749,Todd County,121,84627
84750,Tripp County,123,84628
84751,Tripp County,123,84629
84752,Tripp County,123,84630
84753,Tripp County,123,84631
84754,Tripp County,123,84632
84755,Tripp County,123,84633
84756,Tripp County,123,84634
84757,Tripp County,123,84635
84758,Tripp County,123,84636
84759,Tripp County,123,84637
84760,Tripp County,123,84638
84761,Turner County,125,84639
84762,Turner County,125,84640
84763,Turner County,125,84641
84764,Turner County,125,84642
84765,Turner County,125,84643
84766,Turner County,125,84644
84767,Turner County,125,84645
84768,Turner County,125,84646
84769,Turner County,125,84647
84770,Turner County,125,84648
84771,Turner County,125,84649
84772,Union County,127,84650
84773,Union County,127,84651
84774,Union County,127,84652
84775,Union County,127,84653
84776,Union County,127,84654
84777,Union County,127,84655
84778,Union County,127,84656
84779,Union County,127,84657
84780,Union County,127,84658
84781,Union County,127,84659
84782,Union County,127,84660
84783,Walworth County,129,84661
84784,Walworth County,129,84662
84785,Walworth County,129,84663
84786,Walworth County,129,84664
84787,Walworth County,129,84665
84788,Walworth County,129,84666
84789,Walworth County,129,84667
84790,Walworth County,129,84668
84791,Walworth County,129,84669
84792,Walworth County,129,84670
84793,Walworth County,129,84671
84794,Yankton County,135,84672
84795,Yankton County,135,84673
84796,Yankton County,135,84674
84797,Yankton County,135,84675
84798,Yankton County,135,84676
84799,Yankton County,135,84677
84800,Yankton County,135,84678
84801,Yankton County,135,84679
84802,Yankton County,135,84680
84803,Yankton County,135,84681
84804,Yankton County,135,84682
84805,Ziebach County,137,84683
84806,Ziebach County,137,84684
84807,Ziebach County,137,84685
84808,Ziebach County,137,84686
84809,Ziebach County,137,84687
84810,Ziebach County,137,84688
84811,Ziebach County,137,84689
84812,Ziebach County,137,84690
84813,Ziebach County,137,84691
84814,Ziebach County,137,84692
84815,Ziebach County,137,84693
84816,Tennessee,0,84694
