stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
230366,32324,32446,2006,23,85,2601,0.032679739,,,,20007
230367,32325,32447,2007,23,81,2599,0.031165833,,,,20007
230368,32326,32448,2008,23,86,2722,0.031594416,,,2010,20007
230369,32327,32449,2009,23,135,2897,0.046599931,,,2011,20007
230370,32328,32450,2010,23,125,2786,0.044867193,,,2012,20007
230371,32329,32451,2011,23,113,2849,0.03966304,,,2013,20007
230372,32330,32452,2012,23,104,2800,0.037142857,,,2014,20007
230373,32331,32453,2002,23,595,14725,0.04040747,,,,20009
230374,32332,32454,2003,23,651,14604,0.044576828,,,,20009
230375,32333,32455,2004,23,663,14711,0.045068316,,,,20009
230376,32334,32456,2005,23,603,14784,0.040787338,,,,20009
230377,32335,32457,2006,23,535,15418,0.034699702,,,,20009
230378,32336,32458,2007,23,499,14758,0.03381217,,,,20009
230379,32337,32459,2008,23,491,15437,0.031806698,,,2010,20009
230380,32338,32460,2009,23,937,15925,0.058838305,,,2011,20009
230381,32339,32461,2010,23,908,15956,0.056906493,,,2012,20009
230382,32340,32462,2011,23,806,16161,0.049873151,,,2013,20009
230383,32341,32463,2012,23,672,16173,0.041550733,,,2014,20009
230384,32342,32464,2002,23,406,8311,0.048850921,,,,20011
230385,32343,32465,2003,23,416,8643,0.048131436,,,,20011
230386,32344,32466,2004,23,508,8789,0.057799522,,,,20011
230387,32345,32467,2005,23,443,8676,0.051060397,,,,20011
230388,32346,32468,2006,23,357,9158,0.038982311,,,,20011
230389,32347,32469,2007,23,377,8788,0.042899408,,,,20011
230390,32348,32470,2008,23,392,8410,0.046611177,,,2010,20011
230391,32349,32471,2009,23,637,8734,0.072933364,,,2011,20011
230392,32350,32472,2010,23,663,8608,0.077021376,,,2012,20011
230393,32351,32473,2011,23,634,8409,0.07539541,,,2013,20011
230394,32352,32474,2012,23,508,8095,0.062754787,,,2014,20011
230395,32353,32475,2002,23,287,5257,0.054593875,,,,20013
230396,32354,32476,2003,23,254,5517,0.046039514,,,,20013
230397,32355,32477,2004,23,284,5599,0.050723344,,,,20013
230398,32356,32478,2005,23,273,5598,0.048767417,,,,20013
230399,32357,32479,2006,23,220,5682,0.038718761,,,,20013
230400,32358,32480,2007,23,218,5466,0.039882913,,,,20013
230401,32359,32481,2008,23,229,5488,0.041727405,,,2010,20013
230402,32360,32482,2009,23,346,5870,0.058943782,,,2011,20013
230403,32361,32483,2010,23,349,5600,0.062321429,,,2012,20013
230404,32362,32484,2011,23,315,5621,0.056039851,,,2013,20013
230405,32363,32485,2012,23,278,5584,0.0497851,,,2014,20013
230406,32364,32486,2002,23,1778,31170,0.057042028,,,,20015
230407,32365,32487,2003,23,1932,31015,0.062292439,,,,20015
230408,32366,32488,2004,23,1942,31625,0.061407115,,,,20015
230409,32367,32489,2005,23,1790,32029,0.055886853,,,,20015
230410,32368,32490,2006,23,1480,32163,0.046015608,,,,20015
230411,32369,32491,2007,23,1288,32164,0.040044771,,,,20015
230412,32370,32492,2008,23,1367,32331,0.042281402,,,2010,20015
230413,32371,32493,2009,23,2492,32491,0.076698163,,,2011,20015
230414,32372,32494,2010,23,2752,32191,0.085489733,,,2012,20015
230415,32373,32495,2011,23,2432,31763,0.076567075,,,2013,20015
230416,32374,32496,2012,23,2050,31138,0.065835956,,,2014,20015
230417,32375,32497,2002,23,73,1639,0.044539353,,,,20017
230418,32376,32498,2003,23,70,1638,0.042735043,,,,20017
230419,32377,32499,2004,23,76,1717,0.04426325,,,,20017
230420,32378,32500,2005,23,71,1688,0.042061611,,,,20017
230421,32379,32501,2006,23,68,1693,0.040165387,,,,20017
230422,32380,32502,2007,23,61,1572,0.038804071,,,,20017
230423,32381,32503,2008,23,58,1451,0.039972433,,,2010,20017
230424,32382,32504,2009,23,86,1535,0.056026059,,,2011,20017
230425,32383,32505,2010,23,84,1510,0.055629139,,,2012,20017
230426,32384,32506,2011,23,71,1503,0.047238856,,,2013,20017
230427,32385,32507,2012,23,71,1511,0.046988749,,,2014,20017
230428,32386,32508,2002,23,107,1948,0.054928131,,,,20019
230429,32387,32509,2003,23,103,1966,0.052390641,,,,20019
230430,32388,32510,2004,23,110,2028,0.054240631,,,,20019
230431,32389,32511,2005,23,105,1964,0.053462322,,,,20019
230432,32390,32512,2006,23,96,1891,0.05076679,,,,20019
230433,32391,32513,2007,23,81,1767,0.045840408,,,,20019
230434,32392,32514,2008,23,81,1837,0.044093631,,,2010,20019
230435,32393,32515,2009,23,170,1856,0.091594828,,,2011,20019
230436,32394,32516,2010,23,161,1874,0.085912487,,,2012,20019
230437,32395,32517,2011,23,146,1877,0.077783697,,,2013,20019
230438,32396,32518,2012,23,112,1832,0.061135371,,,2014,20019
230439,32397,32519,2002,23,736,10553,0.069743201,,,,20021
230440,32398,32520,2003,23,763,10766,0.070871261,,,,20021
230441,32399,32521,2004,23,777,10901,0.071277864,,,,20021
230442,32400,32522,2005,23,713,10894,0.065448871,,,,20021
230443,32401,32523,2006,23,551,10701,0.051490515,,,,20021
230444,32402,32524,2007,23,522,11019,0.04737272,,,,20021
230445,32403,32525,2008,23,551,11066,0.049792156,,,2010,20021
230446,32404,32526,2009,23,1013,11534,0.087827293,,,2011,20021
230447,32405,32527,2010,23,1004,11400,0.088070175,,,2012,20021
230448,32406,32528,2011,23,903,11621,0.077704156,,,2013,20021
230449,32407,32529,2012,23,822,11231,0.073190277,,,2014,20021
230450,32408,32530,2002,23,51,1546,0.032988357,,,,20023
230451,32409,32531,2003,23,48,1631,0.029429798,,,,20023
230452,32410,32532,2004,23,62,1610,0.038509317,,,,20023
230453,32411,32533,2005,23,70,1538,0.045513654,,,,20023
230454,32412,32534,2006,23,51,1478,0.034506089,,,,20023
230455,32413,32535,2007,23,48,1405,0.034163701,,,,20023
230456,32414,32536,2008,23,44,1458,0.030178327,,,2010,20023
230457,32415,32537,2009,23,56,1517,0.036914964,,,2011,20023
230458,32416,32538,2010,23,58,1533,0.037834312,,,2012,20023
230459,32417,32539,2011,23,60,1513,0.039656312,,,2013,20023
230460,32418,32540,2012,23,48,1489,0.0322364,,,2014,20023
230461,32419,32541,2002,23,40,1223,0.03270646,,,,20025
230462,32420,32542,2003,23,41,1259,0.032565528,,,,20025
230463,32421,32543,2004,23,46,1230,0.037398374,,,,20025
230464,32422,32544,2005,23,42,1181,0.035563082,,,,20025
230465,32423,32545,2006,23,38,1198,0.031719533,,,,20025
230466,32424,32546,2007,23,35,1197,0.029239766,,,,20025
230467,32425,32547,2008,23,38,1236,0.030744337,,,2010,20025
230468,32426,32548,2009,23,49,1268,0.038643533,,,2011,20025
230469,32427,32549,2010,23,55,1241,0.044319098,,,2012,20025
230470,32428,32550,2011,23,48,1284,0.037383178,,,2013,20025
230471,32429,32551,2012,23,42,1249,0.033626902,,,2014,20025
230472,32430,32552,2002,23,194,4540,0.042731278,,,,20027
230473,32431,32553,2003,23,205,4639,0.044190558,,,,20027
230474,32432,32554,2004,23,210,4725,0.044444444,,,,20027
230475,32433,32555,2005,23,202,4870,0.041478439,,,,20027
230476,32434,32556,2006,23,169,4962,0.034058847,,,,20027
230477,32435,32557,2007,23,163,5029,0.03241201,,,,20027
230478,32436,32558,2008,23,168,5107,0.032896025,,,2010,20027
230479,32437,32559,2009,23,245,5246,0.046702249,,,2011,20027
230480,32438,32560,2010,23,254,5326,0.047690575,,,2012,20027
230481,32439,32561,2011,23,248,5140,0.048249027,,,2013,20027
230482,32440,32562,2012,23,215,4926,0.04364596,,,2014,20027
230483,32441,32563,2002,23,203,5294,0.038345297,,,,20029
230484,32442,32564,2003,23,212,5796,0.03657695,,,,20029
230485,32443,32565,2004,23,220,5815,0.03783319,,,,20029
230486,32444,32566,2005,23,218,5683,0.038360021,,,,20029
230487,32445,32567,2006,23,199,5890,0.033786078,,,,20029
230488,32446,32568,2007,23,191,5548,0.034426821,,,,20029
230489,32447,32569,2008,23,194,5513,0.035189552,,,2010,20029
230490,32448,32570,2009,23,267,5769,0.046281851,,,2011,20029
230491,32449,32571,2010,23,266,5791,0.045933345,,,2012,20029
230492,32450,32572,2011,23,259,5752,0.045027816,,,2013,20029
230493,32451,32573,2012,23,228,5893,0.038689971,,,2014,20029
230494,32452,32574,2002,23,292,4804,0.060782681,,,,20031
230495,32453,32575,2003,23,297,4950,0.06,,,,20031
230496,32454,32576,2004,23,276,4904,0.056280587,,,,20031
230497,32455,32577,2005,23,292,5153,0.05666602,,,,20031
230498,32456,32578,2006,23,260,5319,0.048881369,,,,20031
230499,32457,32579,2007,23,222,5062,0.043856183,,,,20031
230500,32458,32580,2008,23,241,5305,0.045428841,,,2010,20031
230501,32459,32581,2009,23,336,5536,0.060693642,,,2011,20031
230502,32460,32582,2010,23,376,5566,0.067553,,,2012,20031
230503,32461,32583,2011,23,370,5495,0.06733394,,,2013,20031
230504,32462,32584,2012,23,311,5193,0.059888311,,,2014,20031
230505,32463,32585,2002,23,29,1043,0.02780441,,,,20033
230506,32464,32586,2003,23,30,1038,0.028901734,,,,20033
230507,32465,32587,2004,23,32,1031,0.031037827,,,,20033
230508,32466,32588,2005,23,32,1074,0.029795158,,,,20033
230509,32467,32589,2006,23,31,1089,0.028466483,,,,20033
230510,32468,32590,2007,23,32,1071,0.029878618,,,,20033
230511,32469,32591,2008,23,34,1099,0.030937216,,,2010,20033
230512,32470,32592,2009,23,41,1096,0.037408759,,,2011,20033
230513,32471,32593,2010,23,46,1075,0.042790698,,,2012,20033
230514,32472,32594,2011,23,45,1059,0.042492918,,,2013,20033
230515,32473,32595,2012,23,39,1084,0.03597786,,,2014,20033
230516,32474,32596,2002,23,1252,18727,0.066855343,,,,20035
230517,32475,32597,2003,23,1248,18478,0.067539777,,,,20035
230518,32476,32598,2004,23,1115,18208,0.061236819,,,,20035
230519,32477,32599,2005,23,991,17749,0.055834132,,,,20035
230520,32478,32600,2006,23,789,18170,0.043423225,,,,20035
230521,32479,32601,2007,23,697,18072,0.03856795,,,,20035
230522,32480,32602,2008,23,766,17916,0.042755079,,,2010,20035
230523,32481,32603,2009,23,1338,18455,0.072500677,,,2011,20035
230524,32482,32604,2010,23,1397,18327,0.076226333,,,2012,20035
230525,32483,32605,2011,23,1229,18235,0.067397861,,,2013,20035
230526,32484,32606,2012,23,1059,18471,0.057333117,,,2014,20035
230527,32485,32607,2002,23,1002,19247,0.052060061,,,,20037
230528,32486,32608,2003,23,1095,19446,0.056309781,,,,20037
230529,32487,32609,2004,23,1204,19291,0.062412524,,,,20037
230530,32488,32610,2005,23,1130,19434,0.058145518,,,,20037
230531,32489,32611,2006,23,991,19349,0.051217117,,,,20037
230532,32490,32612,2007,23,949,20057,0.047315152,,,,20037
230533,32491,32613,2008,23,1004,19649,0.051096748,,,2010,20037
230534,32492,32614,2009,23,1798,20105,0.08943049,,,2011,20037
230535,32493,32615,2010,23,1720,20302,0.084720717,,,2012,20037
230536,32494,32616,2011,23,1558,20198,0.07713635,,,2013,20037
230537,32495,32617,2012,23,1281,20388,0.062831077,,,2014,20037
230538,32496,32618,2002,23,54,1844,0.029284165,,,,20039
230539,32497,32619,2003,23,60,1877,0.031965903,,,,20039
230540,32498,32620,2004,23,65,1806,0.035991141,,,,20039
230541,32499,32621,2005,23,58,1698,0.034157833,,,,20039
230542,32500,32622,2006,23,56,1680,0.033333333,,,,20039
230543,32501,32623,2007,23,50,1652,0.030266344,,,,20039
230544,32502,32624,2008,23,53,1764,0.030045352,,,2010,20039
230545,32503,32625,2009,23,69,1799,0.038354642,,,2011,20039
230546,32504,32626,2010,23,74,1684,0.043942993,,,2012,20039
230547,32505,32627,2011,23,72,1641,0.043875686,,,2013,20039
230548,32506,32628,2012,23,63,1663,0.037883343,,,2014,20039
230549,32507,32629,2002,23,431,10112,0.042622627,,,,20041
230550,32508,32630,2003,23,486,10467,0.046431642,,,,20041
230551,32509,32631,2004,23,505,10588,0.047695504,,,,20041
230552,32510,32632,2005,23,480,10538,0.04554944,,,,20041
230553,32511,32633,2006,23,422,10575,0.039905437,,,,20041
230554,32512,32634,2007,23,396,10530,0.037606838,,,,20041
230555,32513,32635,2008,23,404,10584,0.038170824,,,2010,20041
230556,32514,32636,2009,23,590,10834,0.054458187,,,2011,20041
230557,32515,32637,2010,23,683,10988,0.062158719,,,2012,20041
230558,32516,32638,2011,23,686,10811,0.06345389,,,2013,20041
230559,32517,32639,2012,23,600,10880,0.055147059,,,2014,20041
230560,32518,32640,2002,23,423,4365,0.096907217,,,,20043
230561,32519,32641,2003,23,322,4434,0.072620659,,,,20043
230562,32520,32642,2004,23,351,4526,0.077551922,,,,20043
230563,32521,32643,2005,23,283,4436,0.063796213,,,,20043
230564,32522,32644,2006,23,224,4500,0.049777778,,,,20043
230565,32523,32645,2007,23,210,4515,0.046511628,,,,20043
230566,32524,32646,2008,23,236,4428,0.0532972,,,2010,20043
230567,32525,32647,2009,23,503,4612,0.109063313,,,2011,20043
230568,32526,32648,2010,23,427,4751,0.089875816,,,2012,20043
230569,32527,32649,2011,23,383,4765,0.080377755,,,2013,20043
230570,32528,32650,2012,23,291,4749,0.061276058,,,2014,20043
230571,32529,32651,2002,23,2309,59658,0.038703946,,,,20045
230572,32530,32652,2003,23,2421,61658,0.039264978,,,,20045
230573,32531,32653,2004,23,2660,63101,0.042154641,,,,20045
230574,32532,32654,2005,23,2547,63150,0.040332542,,,,20045
230575,32533,32655,2006,23,2386,62615,0.038105885,,,,20045
230576,32534,32656,2007,23,2325,61638,0.037720238,,,,20045
230577,32535,32657,2008,23,2462,60949,0.040394428,,,2010,20045
230578,32536,32658,2009,23,3753,62720,0.059837372,,,2011,20045
230579,32537,32659,2010,23,3860,62745,0.061518846,,,2012,20045
230580,32538,32660,2011,23,3705,61838,0.059914616,,,2013,20045
230581,32539,32661,2012,23,3251,61614,0.052763982,,,2014,20045
230582,32540,32662,2002,23,59,1699,0.03472631,,,,20047
230583,32541,32663,2003,23,63,1704,0.036971831,,,,20047
230584,32542,32664,2004,23,63,1694,0.037190083,,,,20047
230585,32543,32665,2005,23,61,1786,0.034154535,,,,20047
230586,32544,32666,2006,23,52,1716,0.03030303,,,,20047
230587,32545,32667,2007,23,54,1624,0.033251232,,,,20047
230588,32546,32668,2008,23,47,1736,0.027073733,,,2010,20047
230589,32547,32669,2009,23,79,1789,0.044158748,,,2011,20047
230590,32548,32670,2010,23,90,1795,0.050139276,,,2012,20047
230591,32549,32671,2011,23,76,1822,0.041712404,,,2013,20047
230592,32550,32672,2012,23,67,1821,0.036792971,,,2014,20047
230593,32551,32673,2002,23,84,1432,0.058659218,,,,20049
230594,32552,32674,2003,23,89,1451,0.061337009,,,,20049
230595,32553,32675,2004,23,86,1476,0.058265583,,,,20049
230596,32554,32676,2005,23,81,1451,0.05582357,,,,20049
230597,32555,32677,2006,23,71,1466,0.048431105,,,,20049
230598,32556,32678,2007,23,79,1412,0.055949009,,,,20049
230599,32557,32679,2008,23,79,1444,0.054709141,,,2010,20049
230600,32558,32680,2009,23,129,1517,0.085036256,,,2011,20049
230601,32559,32681,2010,23,120,1558,0.077021823,,,2012,20049
230602,32560,32682,2011,23,108,1530,0.070588235,,,2013,20049
230603,32561,32683,2012,23,91,1521,0.05982906,,,2014,20049
230604,32562,32684,2002,23,498,16151,0.030834004,,,,20051
230605,32563,32685,2003,23,535,16952,0.031559698,,,,20051
230606,32564,32686,2004,23,632,16868,0.037467394,,,,20051
230607,32565,32687,2005,23,570,16626,0.034283652,,,,20051
230608,32566,32688,2006,23,475,17212,0.027597025,,,,20051
230609,32567,32689,2007,23,459,17018,0.026971442,,,,20051
230610,32568,32690,2008,23,501,17166,0.029185599,,,2010,20051
230611,32569,32691,2009,23,730,17939,0.040693461,,,2011,20051
230612,32570,32692,2010,23,705,18711,0.037678371,,,2012,20051
230613,32571,32693,2011,23,652,19189,0.0339778,,,2013,20051
230614,32572,32694,2012,23,614,19571,0.03137295,,,2014,20051
230615,32573,32695,2002,23,128,3143,0.040725422,,,,20053
230616,32574,32696,2003,23,135,3171,0.042573321,,,,20053
230617,32575,32697,2004,23,145,3223,0.044989141,,,,20053
230618,32576,32698,2005,23,135,3397,0.039740948,,,,20053
230619,32577,32699,2006,23,121,3663,0.033033033,,,,20053
230620,32578,32700,2007,23,119,3662,0.032495904,,,,20053
230621,32579,32701,2008,23,122,3827,0.031878756,,,2010,20053
230622,32580,32702,2009,23,168,3842,0.043727225,,,2011,20053
230623,32581,32703,2010,23,176,3889,0.04525585,,,2012,20053
230624,32582,32704,2011,23,160,4072,0.039292731,,,2013,20053
230625,32583,32705,2012,23,134,4037,0.033192965,,,2014,20053
230626,32584,32706,2002,23,698,18034,0.038704669,,,,20055
230627,32585,32707,2003,23,686,18249,0.037591101,,,,20055
230628,32586,32708,2004,23,771,18213,0.0423324,,,,20055
230629,32587,32709,2005,23,757,18049,0.041941382,,,,20055
230630,32588,32710,2006,23,630,18130,0.034749035,,,,20055
230631,32589,32711,2007,23,588,17769,0.033091339,,,,20055
230632,32590,32712,2008,23,644,18900,0.034074074,,,2010,20055
230633,32591,32713,2009,23,900,19581,0.045962923,,,2011,20055
230634,32592,32714,2010,23,924,19932,0.046357616,,,2012,20055
230635,32593,32715,2011,23,906,20915,0.043318193,,,2013,20055
230636,32594,32716,2012,23,886,19994,0.044313294,,,2014,20055
230637,32595,32717,2002,23,502,16211,0.030966628,,,,20057
230638,32596,32718,2003,23,580,16704,0.034722222,,,,20057
230639,32597,32719,2004,23,661,16912,0.039084674,,,,20057
230640,32598,32720,2005,23,608,16666,0.036481459,,,,20057
230641,32599,32721,2006,23,546,17095,0.031939164,,,,20057
230642,32600,32722,2007,23,506,16525,0.030620272,,,,20057
230643,32601,32723,2008,23,522,17879,0.029196264,,,2010,20057
230644,32602,32724,2009,23,687,18763,0.036614614,,,2011,20057
230645,32603,32725,2010,23,761,19122,0.039797092,,,2012,20057
230646,32604,32726,2011,23,807,20269,0.039814495,,,2013,20057
230647,32605,32727,2012,23,721,20129,0.035818968,,,2014,20057
230648,32606,32728,2002,23,728,13289,0.054782151,,,,20059
230649,32607,32729,2003,23,767,13588,0.056446865,,,,20059
230650,32608,32730,2004,23,861,13842,0.062201994,,,,20059
230651,32609,32731,2005,23,799,13863,0.057635432,,,,20059
230652,32610,32732,2006,23,713,13784,0.05172664,,,,20059
230653,32611,32733,2007,23,676,13707,0.049317867,,,,20059
230654,32612,32734,2008,23,733,13604,0.053881211,,,2010,20059
230655,32613,32735,2009,23,1300,13580,0.095729013,,,2011,20059
230656,32614,32736,2010,23,1205,13376,0.090086723,,,2012,20059
230657,32615,32737,2011,23,1148,13447,0.085372202,,,2013,20059
230658,32616,32738,2012,23,998,13174,0.075755276,,,2014,20059
230659,32617,32739,2002,23,678,11050,0.061357466,,,,20061
230660,32618,32740,2003,23,691,11196,0.061718471,,,,20061
230661,32619,32741,2004,23,726,11220,0.064705882,,,,20061
230662,32620,32742,2005,23,671,11142,0.060222581,,,,20061
230663,32621,32743,2006,23,594,11298,0.052575677,,,,20061
230664,32622,32744,2007,23,504,11828,0.042610754,,,,20061
230665,32623,32745,2008,23,603,13398,0.045006717,,,2010,20061
230666,32624,32746,2009,23,1078,14020,0.076890157,,,2011,20061
230667,32625,32747,2010,23,1208,15181,0.079573151,,,2012,20061
230668,32626,32748,2011,23,1189,14754,0.080588315,,,2013,20061
230669,32627,32749,2012,23,1005,14746,0.068154076,,,2014,20061
230670,32628,32750,2002,23,49,1601,0.030605871,,,,20063
230671,32629,32751,2003,23,46,1582,0.029077118,,,,20063
230672,32630,32752,2004,23,50,1531,0.032658393,,,,20063
230673,32631,32753,2005,23,47,1516,0.031002639,,,,20063
230674,32632,32754,2006,23,42,1523,0.02757715,,,,20063
230675,32633,32755,2007,23,43,1491,0.028839705,,,,20063
230676,32634,32756,2008,23,40,1499,0.026684456,,,2010,20063
230677,32635,32757,2009,23,50,1609,0.031075202,,,2011,20063
230678,32636,32758,2010,23,51,1637,0.031154551,,,2012,20063
230679,32637,32759,2011,23,52,1653,0.031457955,,,2013,20063
230680,32638,32760,2012,23,45,1685,0.026706232,,,2014,20063
230681,32639,32761,2002,23,48,1428,0.033613445,,,,20065
230682,32640,32762,2003,23,48,1450,0.033103448,,,,20065
230683,32641,32763,2004,23,57,1437,0.039665971,,,,20065
230684,32642,32764,2005,23,51,1410,0.036170213,,,,20065
230685,32643,32765,2006,23,47,1450,0.032413793,,,,20065
230686,32644,32766,2007,23,44,1470,0.029931973,,,,20065
230687,32645,32767,2008,23,48,1502,0.03195739,,,2010,20065
230688,32646,32768,2009,23,68,1473,0.046164291,,,2011,20065
230689,32647,32769,2010,23,67,1488,0.045026882,,,2012,20065
230690,32648,32770,2011,23,60,1511,0.039708802,,,2013,20065
230691,32649,32771,2012,23,47,1500,0.031333333,,,2014,20065
230692,32650,32772,2002,23,126,3751,0.033591042,,,,20067
230693,32651,32773,2003,23,139,3813,0.036454236,,,,20067
230694,32652,32774,2004,23,147,3884,0.03784758,,,,20067
230695,32653,32775,2005,23,137,3784,0.036205074,,,,20067
230696,32654,32776,2006,23,114,3917,0.029103906,,,,20067
230697,32655,32777,2007,23,107,3927,0.027247263,,,,20067
230698,32656,32778,2008,23,109,3955,0.027560051,,,2010,20067
230699,32657,32779,2009,23,168,4121,0.040766804,,,2011,20067
230700,32658,32780,2010,23,179,4154,0.043090997,,,2012,20067
230701,32659,32781,2011,23,172,4116,0.041788144,,,2013,20067
230702,32660,32782,2012,23,152,3955,0.038432364,,,2014,20067
230703,32661,32783,2002,23,98,3140,0.031210191,,,,20069
230704,32662,32784,2003,23,95,3166,0.030006317,,,,20069
230705,32663,32785,2004,23,98,3208,0.030548628,,,,20069
230706,32664,32786,2005,23,96,3152,0.030456853,,,,20069
230707,32665,32787,2006,23,92,3189,0.028849169,,,,20069
230708,32666,32788,2007,23,81,3133,0.025853814,,,,20069
230709,32667,32789,2008,23,82,3283,0.024977155,,,2010,20069
230710,32668,32790,2009,23,110,3446,0.031921068,,,2011,20069
230711,32669,32791,2010,23,113,3523,0.032074936,,,2012,20069
230712,32670,32792,2011,23,117,3704,0.031587473,,,2013,20069
230713,32671,32793,2012,23,110,3695,0.029769959,,,2014,20069
230714,32672,32794,2002,23,25,780,0.032051282,,,,20071
230715,32673,32795,2003,23,29,791,0.036662453,,,,20071
230716,32674,32796,2004,23,32,770,0.041558442,,,,20071
230717,32675,32797,2005,23,31,742,0.041778976,,,,20071
230718,32676,32798,2006,23,23,735,0.031292517,,,,20071
230719,32677,32799,2007,23,22,692,0.031791908,,,,20071
230720,32678,32800,2008,23,26,721,0.036061026,,,2010,20071
230721,32679,32801,2009,23,29,727,0.039889959,,,2011,20071
230722,32680,32802,2010,23,28,753,0.037184595,,,2012,20071
230723,32681,32803,2011,23,27,769,0.035110533,,,2013,20071
230724,32682,32804,2012,23,28,836,0.033492823,,,2014,20071
230725,32683,32805,2002,23,217,3628,0.059812569,,,,20073
230726,32684,32806,2003,23,214,3646,0.05869446,,,,20073
230727,32685,32807,2004,23,234,3537,0.066157761,,,,20073
230728,32686,32808,2005,23,194,3611,0.05372473,,,,20073
230729,32687,32809,2006,23,163,3531,0.04616256,,,,20073
230730,32688,32810,2007,23,160,3542,0.045172219,,,,20073
230731,32689,32811,2008,23,182,3581,0.050823792,,,2010,20073
230732,32690,32812,2009,23,248,3555,0.0697609,,,2011,20073
230733,32691,32813,2010,23,264,3447,0.076588338,,,2012,20073
230734,32692,32814,2011,23,238,3498,0.068038879,,,2013,20073
230735,32693,32815,2012,23,193,3508,0.055017104,,,2014,20073
230736,32694,32816,2002,23,42,1270,0.033070866,,,,20075
230737,32695,32817,2003,23,39,1292,0.030185759,,,,20075
230738,32696,32818,2004,23,46,1276,0.036050157,,,,20075
230739,32697,32819,2005,23,42,1245,0.03373494,,,,20075
230740,32698,32820,2006,23,41,1262,0.032488114,,,,20075
230741,32699,32821,2007,23,42,1242,0.033816425,,,,20075
230742,32700,32822,2008,23,42,1273,0.03299293,,,2010,20075
230743,32701,32823,2009,23,55,1333,0.041260315,,,2011,20075
230744,32702,32824,2010,23,55,1285,0.042801556,,,2012,20075
230745,32703,32825,2011,23,50,1263,0.039588282,,,2013,20075
230746,32704,32826,2012,23,49,1325,0.036981132,,,2014,20075
230747,32705,32827,2002,23,124,3212,0.03860523,,,,20077
230748,32706,32828,2003,23,141,3276,0.043040293,,,,20077
230749,32707,32829,2004,23,147,3393,0.043324492,,,,20077
230750,32708,32830,2005,23,127,3418,0.037156232,,,,20077
230751,32709,32831,2006,23,111,3438,0.032286213,,,,20077
230752,32710,32832,2007,23,99,3370,0.029376855,,,,20077
230753,32711,32833,2008,23,104,3397,0.030615249,,,2010,20077
230754,32712,32834,2009,23,183,3442,0.053166764,,,2011,20077
230755,32713,32835,2010,23,190,3482,0.054566341,,,2012,20077
230756,32714,32836,2011,23,173,3493,0.049527627,,,2013,20077
230757,32715,32837,2012,23,137,3744,0.03659188,,,2014,20077
230758,32716,32838,2002,23,760,17762,0.042787974,,,,20079
230759,32717,32839,2003,23,915,17672,0.051776822,,,,20079
230760,32718,32840,2004,23,884,17875,0.049454546,,,,20079
230761,32719,32841,2005,23,821,18021,0.04555796,,,,20079
230762,32720,32842,2006,23,792,17923,0.044189031,,,,20079
230763,32721,32843,2007,23,642,17832,0.036002692,,,,20079
230764,32722,32844,2008,23,673,17865,0.037671425,,,2010,20079
230765,32723,32845,2009,23,1330,18131,0.073355027,,,2011,20079
230766,32724,32846,2010,23,1337,17579,0.076056659,,,2012,20079
230767,32725,32847,2011,23,1128,17311,0.06516088,,,2013,20079
230768,32726,32848,2012,23,965,17105,0.056416253,,,2014,20079
230769,32727,32849,2002,23,63,2136,0.029494382,,,,20081
230770,32728,32850,2003,23,62,2127,0.029149036,,,,20081
230771,32729,32851,2004,23,78,2171,0.035928144,,,,20081
230772,32730,32852,2005,23,68,2145,0.031701632,,,,20081
230773,32731,32853,2006,23,60,2100,0.028571429,,,,20081
230774,32732,32854,2007,23,60,2137,0.028076743,,,,20081
230775,32733,32855,2008,23,57,2167,0.026303646,,,2010,20081
230776,32734,32856,2009,23,80,2280,0.035087719,,,2011,20081
230777,32735,32857,2010,23,89,2337,0.038083012,,,2012,20081
230778,32736,32858,2011,23,88,2368,0.037162162,,,2013,20081
230779,32737,32859,2012,23,83,2405,0.034511435,,,2014,20081
230780,32738,32860,2002,23,35,963,0.036344756,,,,20083
230781,32739,32861,2003,23,40,992,0.040322581,,,,20083
230782,32740,32862,2004,23,44,963,0.04569055,,,,20083
230783,32741,32863,2005,23,39,965,0.040414508,,,,20083
230784,32742,32864,2006,23,34,964,0.03526971,,,,20083
230785,32743,32865,2007,23,35,896,0.0390625,,,,20083
230786,32744,32866,2008,23,30,932,0.032188841,,,2010,20083
230787,32745,32867,2009,23,39,945,0.041269841,,,2011,20083
230788,32746,32868,2010,23,40,988,0.04048583,,,2012,20083
230789,32747,32869,2011,23,41,1025,0.04,,,2013,20083
230790,32748,32870,2012,23,37,1026,0.036062378,,,2014,20083
230791,32749,32871,2002,23,349,6928,0.050375289,,,,20085
230792,32750,32872,2003,23,438,7065,0.061995754,,,,20085
230793,32751,32873,2004,23,437,7092,0.061618725,,,,20085
230794,32752,32874,2005,23,419,7154,0.058568633,,,,20085
230795,32753,32875,2006,23,371,6922,0.053597226,,,,20085
230796,32754,32876,2007,23,370,6889,0.053708811,,,,20085
230797,32755,32877,2008,23,375,6783,0.055285272,,,2010,20085
230798,32756,32878,2009,23,511,6992,0.073083524,,,2011,20085
230799,32757,32879,2010,23,465,6912,0.067274306,,,2012,20085
230800,32758,32880,2011,23,468,6856,0.068261377,,,2013,20085
